,x,KWH,date,time,days_since_today
343,2023-04-06 11:10:00+02:00,-0.017398333,2023-04-06,11:10:00,7
344,2023-04-06 11:20:00+02:00,-0.00372,2023-04-06,11:20:00,7
345,2023-04-06 11:30:00+02:00,-0.0043833335,2023-04-06,11:30:00,7
346,2023-04-06 11:40:00+02:00,0.00015,2023-04-06,11:40:00,7
347,2023-04-06 11:50:00+02:00,-0.0057133334,2023-04-06,11:50:00,7
348,2023-04-06 12:00:00+02:00,-0.0055816667,2023-04-06,12:00:00,7
349,2023-04-06 12:10:00+02:00,-0.011946667,2023-04-06,12:10:00,7
350,2023-04-06 12:20:00+02:00,-0.0065733334,2023-04-06,12:20:00,7
351,2023-04-06 12:30:00+02:00,-0.0021466666,2023-04-06,12:30:00,7
352,2023-04-06 12:40:00+02:00,-0.00342,2023-04-06,12:40:00,7
353,2023-04-06 12:50:00+02:00,-0.00206,2023-04-06,12:50:00,7
354,2023-04-06 13:00:00+02:00,0.004043333,2023-04-06,13:00:00,7
355,2023-04-06 13:10:00+02:00,-0.004103333,2023-04-06,13:10:00,7
356,2023-04-06 13:20:00+02:00,-0.01012,2023-04-06,13:20:00,7
357,2023-04-06 13:30:00+02:00,0.0074433335,2023-04-06,13:30:00,7
358,2023-04-06 13:40:00+02:00,0.0104416665,2023-04-06,13:40:00,7
359,2023-04-06 13:50:00+02:00,0.00652,2023-04-06,13:50:00,7
360,2023-04-06 14:00:00+02:00,-0.013591667,2023-04-06,14:00:00,7
361,2023-04-06 14:10:00+02:00,-0.06944,2023-04-06,14:10:00,7
362,2023-04-06 14:20:00+02:00,-0.10542,2023-04-06,14:20:00,7
363,2023-04-06 14:30:00+02:00,-0.101166666,2023-04-06,14:30:00,7
364,2023-04-06 14:40:00+02:00,-0.17013833,2023-04-06,14:40:00,7
365,2023-04-06 14:50:00+02:00,-0.20974667,2023-04-06,14:50:00,7
366,2023-04-06 15:00:00+02:00,-0.42795166,2023-04-06,15:00:00,7
367,2023-04-06 15:10:00+02:00,-0.420075,2023-04-06,15:10:00,7
368,2023-04-06 15:20:00+02:00,-0.56807,2023-04-06,15:20:00,7
369,2023-04-06 15:30:00+02:00,-1.0289967,2023-04-06,15:30:00,7
370,2023-04-06 15:40:00+02:00,-1.7689867,2023-04-06,15:40:00,7
371,2023-04-06 15:50:00+02:00,-3.4131618,2023-04-06,15:50:00,7
372,2023-04-06 16:00:00+02:00,-3.5981183,2023-04-06,16:00:00,7
373,2023-04-06 16:10:00+02:00,-3.68269,2023-04-06,16:10:00,7
374,2023-04-06 16:20:00+02:00,-3.7517383,2023-04-06,16:20:00,7
375,2023-04-06 16:30:00+02:00,-3.6174283,2023-04-06,16:30:00,7
376,2023-04-06 16:40:00+02:00,-3.5065517,2023-04-06,16:40:00,7
377,2023-04-06 16:50:00+02:00,-2.8202617,2023-04-06,16:50:00,7
378,2023-04-06 17:00:00+02:00,-3.2541,2023-04-06,17:00:00,7
379,2023-04-06 17:10:00+02:00,-2.3055,2023-04-06,17:10:00,7
380,2023-04-06 17:20:00+02:00,-2.0630417,2023-04-06,17:20:00,7
381,2023-04-06 17:30:00+02:00,-3.1810367,2023-04-06,17:30:00,7
382,2023-04-06 17:40:00+02:00,-2.6886532,2023-04-06,17:40:00,7
383,2023-04-06 17:50:00+02:00,-2.4822817,2023-04-06,17:50:00,7
384,2023-04-06 18:00:00+02:00,-2.6635382,2023-04-06,18:00:00,7
385,2023-04-06 18:10:00+02:00,-2.51845,2023-04-06,18:10:00,7
386,2023-04-06 18:20:00+02:00,-2.3855534,2023-04-06,18:20:00,7
387,2023-04-06 18:30:00+02:00,-2.223545,2023-04-06,18:30:00,7
388,2023-04-06 18:40:00+02:00,-2.0412817,2023-04-06,18:40:00,7
389,2023-04-06 18:50:00+02:00,-1.802725,2023-04-06,18:50:00,7
390,2023-04-06 19:00:00+02:00,-1.4822984,2023-04-06,19:00:00,7
391,2023-04-06 19:10:00+02:00,-1.18629,2023-04-06,19:10:00,7
392,2023-04-06 19:20:00+02:00,-0.7615517,2023-04-06,19:20:00,7
393,2023-04-06 19:30:00+02:00,-0.012773333,2023-04-06,19:30:00,7
394,2023-04-06 19:40:00+02:00,-0.0018366667,2023-04-06,19:40:00,7
395,2023-04-06 19:50:00+02:00,0.004085,2023-04-06,19:50:00,7
396,2023-04-06 20:00:00+02:00,0.00186,2023-04-06,20:00:00,7
397,2023-04-06 20:10:00+02:00,0.004265,2023-04-06,20:10:00,7
398,2023-04-06 20:20:00+02:00,0.009886666,2023-04-06,20:20:00,7
399,2023-04-06 20:30:00+02:00,0.00041666668,2023-04-06,20:30:00,7
400,2023-04-06 20:40:00+02:00,0.00021,2023-04-06,20:40:00,7
401,2023-04-06 20:50:00+02:00,-0.0007466667,2023-04-06,20:50:00,7
402,2023-04-06 21:00:00+02:00,-0.00077166664,2023-04-06,21:00:00,7
403,2023-04-06 21:10:00+02:00,-0.000545,2023-04-06,21:10:00,7
404,2023-04-06 21:20:00+02:00,0.0011213114,2023-04-06,21:20:00,7
405,2023-04-06 21:30:00+02:00,-0.0006,2023-04-06,21:30:00,7
406,2023-04-06 21:40:00+02:00,-0.0009766667,2023-04-06,21:40:00,7
407,2023-04-06 21:50:00+02:00,-0.0016,2023-04-06,21:50:00,7
408,2023-04-06 22:00:00+02:00,0.00168,2023-04-06,22:00:00,7
409,2023-04-06 22:10:00+02:00,-0.0016833333,2023-04-06,22:10:00,7
410,2023-04-06 22:20:00+02:00,0.0024133334,2023-04-06,22:20:00,7
411,2023-04-06 22:30:00+02:00,-0.0027983333,2023-04-06,22:30:00,7
412,2023-04-06 22:40:00+02:00,0.0030183333,2023-04-06,22:40:00,7
413,2023-04-06 22:50:00+02:00,0.0013916667,2023-04-06,22:50:00,7
414,2023-04-06 23:00:00+02:00,-0.00076,2023-04-06,23:00:00,7
415,2023-04-06 23:10:00+02:00,-0.0035333333,2023-04-06,23:10:00,7
416,2023-04-06 23:20:00+02:00,0.000775,2023-04-06,23:20:00,7
417,2023-04-06 23:30:00+02:00,0.00159,2023-04-06,23:30:00,7
418,2023-04-06 23:40:00+02:00,0.001575,2023-04-06,23:40:00,7
419,2023-04-06 23:50:00+02:00,0.00046,2023-04-06,23:50:00,7
420,2023-04-07 00:00:00+02:00,-0.0018316667,2023-04-07,00:00:00,6
421,2023-04-07 00:10:00+02:00,-0.0024213116,2023-04-07,00:10:00,6
422,2023-04-07 00:20:00+02:00,0.00398,2023-04-07,00:20:00,6
423,2023-04-07 00:30:00+02:00,-0.003385,2023-04-07,00:30:00,6
424,2023-04-07 00:40:00+02:00,-0.00037833332,2023-04-07,00:40:00,6
